first_name,last_name,department,salary,employee_id
Laura,Peters,Engineering - Front End,17500,19810
Darius,Park,Engineering - Front End,18000,5219
Timothy,Barker,Engineering - Front End,19500,6250
Aaron,White,Engineering - Front End,22500,11922
James,Sims,Engineering - Front End,15000,6235
Michael,Wagner,Engineering - Front End,22500,10275
Richard,Bush,Engineering - Front End,25500,3338
Morgan,Brown,Engineering - Front End,34000,1519
Cody,Daniel,Engineering - Front End,30500,5994
Julian,James,Engineering - Front End,32000,13927
Elizabeth,Cox,Engineering - Front End,19000,1695
Andrew,Murphy,Engineering - Front End,35000,11773
Cody,Chang,Engineering - Front End,15000,4442
Angela,Friedman,Engineering - Front End,15000,19713
Lauren,Berry,Engineering - Front End,16000,2475
Tyler,Jones,Engineering - Front End,18500,15020
Peter,Harvey,Engineering - Front End,15000,10680
Ryan,Schmitt,Engineering - Front End,35500,11523
Heather,Shepard,Engineering - Front End,22500,12911
Tanya,Mcclain,Engineering - Front End,31000,76
Danielle,Russell,Engineering - Front End,15000,4655
Ricky,Mason,Engineering - Front End,22000,9112
Lacey,Lewis,Engineering - Front End,17500,4939
Jason,Clark,Engineering - Front End,16500,14971
Erin,Hughes,Engineering - Front End,25500,1476
Jeremy,Long,Engineering - Front End,34000,843
Ashley,White,Engineering - Front End,15000,16202
Lisa,Martinez,Engineering - Front End,18500,12977
Jeanette,Richards,Engineering - Front End,29000,4255
Brenda,Thompson,Engineering - Front End,15000,19308
Marie,Smith,Engineering - Front End,17000,6022
Eric,Alvarado,Engineering - Front End,15000,9234
John,Walls,Engineering - Front End,23000,8658
Brandy,Ross,Engineering - Front End,32000,5538
Bryce,Evans,Engineering - Front End,27500,5259
Rhonda,Weaver,Engineering - Front End,15000,8039
Jeffrey,Riley,Engineering - Front End,39000,5798
Sarah,Allen,Engineering - Front End,37000,7113
Alexander,Davis,Engineering - Front End,27500,3594
Kimberly,Griffin,Engineering - Front End,25000,4236
Cynthia,Moore,Engineering - Front End,21500,9185
Travis,Garcia,Engineering - Front End,29500,14708
Sharon,Scott,Engineering - Front End,26000,5838
Edward,Vega,Engineering - Front End,32000,4154
Beth,Mcdaniel,Engineering - Front End,34500,10777
Matthew,Smith,Engineering - Front End,15500,2960
Amber,Chandler,Engineering - Front End,26000,9609
Heather,Hughes,Engineering - Front End,15000,16215
Sheena,Cook,Engineering - Front End,15000,10747
Rachel,Russell,Engineering - Front End,29000,14709
Steven,Johnson,Engineering - Front End,15000,13650
Micheal,Hubbard,Engineering - Front End,37500,509
Alexis,Freeman,Engineering - Front End,15000,17550
Erin,Duncan,Engineering - Front End,15500,1319
Nichole,Johnson,Engineering - Front End,15000,17397
Lori,Wilcox,Engineering - Front End,25000,10958
Amanda,Lee,Engineering - Front End,15000,6945
Richard,Bowman,Engineering - Front End,15000,15022
Grace,Morgan,Engineering - Front End,15000,15829
Michael,Wade,Engineering - Front End,22500,16547
Melody,Mullen,Engineering - Front End,26500,7108
Stephanie,Wong,Engineering - Front End,31000,12388
Elizabeth,Alexander,Engineering - Front End,26000,11136
Francisco,Garcia,Engineering - Front End,34000,17547
Jared,Hicks,Engineering - Front End,15000,9204
Kristen,May,Engineering - Front End,15000,17528
Megan,Atkinson,Engineering - Front End,46000,10051
Ashley,Pearson,Engineering - Front End,15000,17350
Nicholas,Tate,Engineering - Front End,26000,18906
Meghan,Brock,Engineering - Front End,22500,9599
William,Holmes,Engineering - Front End,33500,2294
Stanley,Henry,Engineering - Front End,24000,6284
Yolanda,Miller,Engineering - Front End,21000,4433
Stephanie,Mason,Engineering - Front End,18500,19171
Shelly,Lee,Engineering - Front End,15000,3226
